Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2022-01-13,8788278.0,489679.0,1636.742,21650100.0,3.1,4659.02978515625,20.309999465942383,438.2111511230469,123.89201354980469,95.21072387695312,68.73721313476562,79.541259765625,30.719791412353516,321.260009765625,8296962.258
2022-01-14,8788278.0,489679.0,1598.887,21650100.0,3.09,4662.85009765625,19.190000534057617,438.39044189453125,122.0200424194336,94.76707458496094,68.86235809326172,80.2138900756836,30.508785247802734,324.1300048828125,8297000.113
2022-01-17,8788278.0,489679.0,1598.887,21650100.0,3.09,4662.85009765625,19.190000534057617,438.39044189453125,122.0200424194336,94.76707458496094,68.86235809326172,80.2138900756836,30.508785247802734,324.1300048828125,8297000.113
2022-01-18,8788278.0,489679.0,1597.137,21650100.0,3.12,4577.10986328125,22.790000915527344,430.6266784667969,120.30266571044922,92.97319793701172,67.87006378173828,78.28791809082031,30.143909454345703,320.2900085449219,8297001.863
2022-01-19,8867834.0,580171.0,1656.576,21650100.0,3.11,4532.759765625,23.850000381469727,426.15521240234375,121.13558959960938,91.29505157470703,68.29916381835938,77.19429016113281,30.280183792114258,314.75,8286006.424
2022-01-20,8867834.0,580171.0,1678.931,21650100.0,3.1,4482.72998046875,25.59000015258789,421.4385681152344,121.88262939453125,89.63134765625,67.8521728515625,76.1973876953125,30.319753646850586,311.010009765625,8285984.069
2022-01-21,8867834.0,580171.0,1706.127,21650100.0,3.29,4397.93994140625,28.850000381469727,413.1654052734375,123.33377838134766,87.00323486328125,67.90581512451172,74.6827392578125,30.262605667114258,305.2200012207031,8285956.873
2022-01-24,8867834.0,580171.0,1614.002,21650100.0,3.44,4410.1298828125,29.899999618530273,414.9200744628906,122.32061004638672,88.0496597290039,67.68232727050781,75.06988525390625,29.972461700439453,303.7300109863281,8286048.998
2022-01-25,8867834.0,580171.0,1599.502,21650100.0,3.39,4356.4501953125,31.15999984741211,409.854248046875,122.12309265136719,86.55957794189453,66.93138885498047,73.33259582519531,29.502084732055664,307.19000244140625,8286063.498
2022-01-26,8860485.0,639620.0,1613.046,21650100.0,3.25,4349.93017578125,31.959999084472656,408.8260192871094,120.64611053466797,86.14005279541016,66.42183685302734,73.76329040527344,29.260295867919922,309.260009765625,8219251.954
2022-01-27,8860485.0,639620.0,1583.895,21650100.0,3.46,4326.509765625,30.489999771118164,406.8072509765625,122.8615493774414,84.05200958251953,66.86882019042969,73.25518798828125,29.519670486450195,307.6700134277344,8219281.105
2022-01-28,8860485.0,639620.0,1615.021,21650100.0,3.61,4431.85009765625,27.65999984741211,416.91046142578125,122.90453338623047,85.88448333740234,67.655517578125,76.45870208740234,29.87575340270996,312.8999938964844,8219249.979
2022-01-31,8860485.0,639620.0,1654.85,21650100.0,3.63,4515.5498046875,24.829999923706055,424.41949462890625,122.26905059814453,89.18769836425781,67.91476440429688,78.37984466552734,30.44283676147461,313.0199890136719,8219210.15
2022-02-01,8860485.0,639620.0,1584.109,21725200.0,3.51,4546.5400390625,21.959999084472656,427.2873229980469,121.86319732666016,89.72781372070312,67.8521728515625,78.58309173583984,30.038408279418945,313.9599914550781,8219280.891
2022-02-02,8873211.0,710267.0,1626.895,21725200.0,3.45,4589.3798828125,22.09000015258789,431.43798828125,122.27598571777344,89.19253540039062,68.66569519042969,79.22187805175781,30.482406616210938,319.6000061035156,8161317.105
2022-02-03,8873211.0,710267.0,1640.397,21725200.0,3.51,4477.43994140625,24.350000381469727,421.2970886230469,121.32147979736328,86.46314239501953,68.68356323242188,76.92326354980469,30.346128463745117,315.2300109863281,8161303.603
2022-02-04,8873211.0,710267.0,1642.892,21725200.0,3.56,4500.52978515625,23.219999313354492,423.27801513671875,119.53285217285156,88.92249298095703,67.84324645996094,77.23296356201172,30.104347229003906,314.989990234375,8161301.108
2022-02-07,8873211.0,710267.0,1679.932,21725200.0,3.6,4483.8701171875,22.860000610351562,421.9196472167969,119.61030578613281,88.73924255371094,67.96839141845703,76.72002410888672,30.060386657714844,316.510009765625,8161264.068
2022-02-08,8873211.0,710267.0,1674.61,21725200.0,3.55,4521.5400390625,21.440000534057617,425.39117431640625,118.81059265136719,89.98821258544922,68.22766876220703,77.66849517822266,30.082365036010742,321.44000244140625,8161269.39
2022-02-09,8878009.0,679019.0,1653.153,21725200.0,3.46,4587.18017578125,19.959999084472656,431.6172790527344,119.03417205810547,91.17931365966797,68.24552154541016,79.39122772216797,30.214248657226562,322.3800048828125,8197336.847
2022-02-10,8878009.0,679019.0,1634.146,21725200.0,3.44,4504.080078125,23.90999984741211,423.86297607421875,117.14244079589844,89.60725402832031,67.51246643066406,77.31524658203125,29.44933319091797,319.8500061035156,8197355.854
2022-02-11,8878009.0,679019.0,1635.826,21725200.0,3.66,4418.64013671875,27.360000610351562,415.5048828125,118.8793716430664,87.03215026855469,67.27110290527344,74.95372772216797,29.466915130615234,319.1400146484375,8197354.174
2022-02-14,8878009.0,679019.0,1666.232,21725200.0,3.74,4401.669921875,28.329999923706055,414.146484375,117.400390625,87.52886962890625,67.0833740234375,74.92953491210938,29.21634292602539,314.2799987792969,8197323.768
2022-02-15,8878009.0,679019.0,1608.494,21725200.0,3.67,4471.06982421875,25.700000762939453,420.8253479003906,116.06756591796875,89.4866943359375,67.1995849609375,76.89909362792969,29.080062866210938,316.20001220703125,8197381.506
2022-02-16,8911033.0,709261.0,1644.134,21725200.0,3.68,4475.009765625,24.290000915527344,421.2970886230469,116.7554702758789,89.74227905273438,67.32474517822266,76.8216552734375,29.145999908447266,315.6499938964844,8200127.866
2022-02-17,8911033.0,709261.0,1647.202,21725200.0,3.74,4380.259765625,28.110000610351562,412.29754638671875,117.62397766113281,87.3407974243164,67.84324645996094,74.52305603027344,29.16358757019043,313.54998779296875,8200124.798
2022-02-18,8911033.0,709261.0,1674.929,21725200.0,3.78,4348.8701171875,27.75,409.62786865234375,118.86222076416016,86.80070495605469,67.96839141845703,73.76813507080078,29.11083221435547,314.79998779296875,8200097.071
2022-02-21,8911033.0,709261.0,1674.929,21725200.0,3.78,4348.8701171875,27.75,409.62786865234375,118.86222076416016,86.80070495605469,67.96839141845703,73.76813507080078,29.11083221435547,314.79998779296875,8200097.071
2022-02-22,8911033.0,709261.0,1699.432,21725200.0,3.75,4304.759765625,28.809999465942383,405.23193359375,119.17173767089844,84.26901245117188,67.44094848632812,73.08582305908203,29.080062866210938,314.1600036621094,8200072.568
2022-02-23,8928129.0,674797.0,1738.322,21725200.0,3.72,4225.5,31.020000457763672,398.0436096191406,117.52936553955078,81.45281982421875,66.89561462402344,71.25660705566406,28.58769989013672,309.989990234375,8251593.678
2022-02-24,8928129.0,674797.0,1650.399,21725200.0,3.93,4288.7001953125,30.31999969482422,404.03387451171875,117.60675811767578,83.31420135498047,65.74241638183594,73.6906967163086,28.816295623779297,308.2799987792969,8251681.601
2022-02-25,8928129.0,674797.0,1603.349,21725200.0,3.62,4384.64990234375,27.59000015258789,412.9484558105469,117.69275665283203,84.96341705322266,67.86113739013672,74.69242095947266,29.708703994750977,319.239990234375,8251728.651
2022-02-28,8928129.0,674797.0,1596.052,21725200.0,3.77,4373.93994140625,30.149999618530273,411.89190673828125,120.27240753173828,85.56137084960938,66.95820617675781,74.55693054199219,29.86255645751953,321.45001220703125,8251735.948
2022-03-01,8928129.0,674797.0,1552.95,21787200.0,3.89,4306.259765625,33.31999969482422,405.61865234375,121.6629409790039,84.26419067382812,66.56484985351562,73.06645965576172,29.603187561035156,316.8399963378906,8251779.05
2022-03-02,8904455.0,685491.0,1526.211,21787200.0,3.71,4386.5400390625,30.739999771118164,413.0804748535156,117.50421905517578,86.03395080566406,67.27110290527344,74.64884948730469,29.96367073059082,323.6400146484375,8217437.789
2022-03-03,8904455.0,685491.0,1533.992,21787200.0,3.71,4363.490234375,30.479999542236328,411.0240173339844,118.70106506347656,84.08576202392578,67.81642150878906,73.75846862792969,30.491195678710938,327.739990234375,8217430.008
2022-03-04,8904455.0,685491.0,1483.061,21787200.0,3.9,4328.8701171875,31.979999542236328,407.6845703125,120.75028991699219,82.75,67.82536315917969,72.46641540527344,31.163799285888672,325.3399963378906,8217480.939
2022-03-07,8904455.0,685491.0,1461.227,21787200.0,4.01,4201.08984375,36.45000076293945,395.6663818359375,119.8290023803711,78.6944580078125,66.5916748046875,69.81454467773438,31.5682373046875,322.7200012207031,8217502.773
2022-03-08,8904455.0,685491.0,1525.099,21787200.0,4.03,4170.7001953125,35.130001068115234,392.66650390625,118.62354278564453,78.85844421386719,64.7947998046875,69.47581481933594,31.080272674560547,318.5199890136719,8217438.901
2022-03-09,8910748.0,609369.0,1542.504,21787200.0,3.94,4277.8798828125,32.45000076293945,403.1942443847656,117.4611587524414,81.39494323730469,65.23284912109375,72.22444915771484,30.8604679107666,325.3999938964844,8299836.496
2022-03-10,8910748.0,609369.0,1568.735,21787200.0,4.0,4259.52001953125,30.229999542236328,401.37359619140625,115.77360534667969,81.97361755371094,64.61602020263672,70.96143341064453,31.067081451416016,325.29998779296875,8299810.265
2022-03-11,8910748.0,609369.0,1557.823,21787200.0,4.05,4204.31005859375,30.75,396.2701416015625,116.1610107421875,80.3967514038086,63.86507797241211,69.71292114257812,30.961585998535156,326.6000061035156,8299821.177
2022-03-14,8910748.0,609369.0,1608.021,21787200.0,4.16,4173.10986328125,31.770000457763672,393.3741149902344,113.44878387451172,79.05615997314453,64.20480346679688,68.42086791992188,30.926410675048828,329.9800109863281,8299770.979
2022-03-15,8910748.0,609369.0,1583.471,21787200.0,4.21,4262.4501953125,29.829999923706055,402.0245056152344,113.25071716308594,81.70355987548828,65.64408111572266,70.7194595336914,31.322057723999023,332.54998779296875,8299795.529
2022-03-16,8954306.0,621527.0,1613.637,21787200.0,3.96,4357.85986328125,26.670000076293945,410.9390869140625,114.36148834228516,84.4908447265625,65.7155990600586,73.01808166503906,31.264911651611328,336.1099853515625,8331165.363
2022-03-17,8954306.0,621527.0,1659.977,21787200.0,3.81,4411.669921875,25.670000076293945,416.080322265625,113.50906372070312,85.8989486694336,66.17152404785156,73.53585052490234,31.396787643432617,344.9700012207031,8331119.023
2022-03-18,8954306.0,621527.0,1715.148,21787200.0,3.81,4463.1201171875,23.8700008392334,420.6375427246094,114.89529418945312,87.7072982788086,66.32350158691406,75.04084014892578,31.128631591796875,342.4100036621094,8331063.852
2022-03-21,8954306.0,621527.0,1728.893,21787200.0,3.67,4461.18017578125,23.530000686645508,420.5146179199219,112.2347412109375,86.9726791381836,66.40879821777344,74.8983154296875,31.336627960205078,349.6600036621094,8331050.107
2022-03-22,8954306.0,621527.0,1763.183,21787200.0,3.7,4511.60986328125,22.940000534057617,425.4351806640625,110.79680633544922,89.13155364990234,66.90271759033203,75.9745864868164,31.380882263183594,349.92999267578125,8331015.817
2022-03-23,8962474.0,576442.0,1803.186,21787200.0,3.72,4456.240234375,23.56999969482422,419.9562683105469,113.22492218017578,88.02554321289062,66.3639144897461,74.80619812011719,31.425140380859375,348.1600036621094,8384228.814
2022-03-24,8962474.0,576442.0,1707.655,21787200.0,3.67,4520.16015625,21.670000076293945,426.2868347167969,112.33805847167969,88.71136474609375,66.83088684082031,76.75028228759766,31.74819564819336,352.3699951171875,8384324.345
2022-03-25,8962474.0,576442.0,1676.974,21787200.0,3.51,4543.06005859375,20.809999465942383,428.3686218261719,110.77958679199219,88.55681610107422,67.38764953613281,76.70664978027344,32.20844268798828,358.760009765625,8384355.026
2022-03-28,8962474.0,576442.0,1688.632,21787200.0,3.54,4575.52001953125,19.6299991607666,431.4156494140625,111.7267074584961,90.91854095458984,67.66603088378906,77.61809539794922,32.416446685791016,359.57000732421875,8384343.368
2022-03-29,8962474.0,576442.0,1718.87,21787200.0,3.38,4631.60009765625,18.899999618530273,436.7526550292969,112.57051849365234,92.50265502929688,68.26770782470703,79.26644134521484,32.71736145019531,355.1199951171875,8384313.13
2022-03-30,8937142.0,556791.0,1785.939,21787200.0,3.33,4602.4501953125,19.329999923706055,434.0557861328125,113.44878387451172,91.09722900390625,68.31260681152344,78.20957946777344,32.98732376098633,357.6099853515625,8378565.061
2022-03-31,8937142.0,556791.0,1871.97,21787200.0,3.43,4530.41015625,20.559999465942383,427.37506103515625,113.72428894042969,89.34889221191406,68.15097045898438,77.05084991455078,32.9519157409668,352.9100036621094,8378479.03
2022-04-01,8937142.0,556791.0,1666.063,21769400.0,3.4,4545.85986328125,19.6299991607666,428.5863342285156,114.1572036743164,89.45996856689453,68.83346557617188,76.822998046875,33.412166595458984,351.8800048828125,8378684.937
2022-04-04,8937142.0,556791.0,1692.936,21769400.0,3.33,4582.64013671875,18.56999969482422,432.2578125,113.36386108398438,91.4691162109375,68.6179428100586,78.28227233886719,33.155487060546875,345.42999267578125,8378658.064
2022-04-05,8937142.0,556791.0,1710.834,21769400.0,3.27,4525.1201171875,21.030000686645508,426.7978515625,110.80268859863281,89.32472229003906,68.6808090209961,76.6339340209961,33.36348342895508,344.79998779296875,8378640.166
2022-04-06,8937592.0,545584.0,1731.472,21769400.0,3.48,4481.14990234375,22.100000381469727,422.5301513671875,109.90586853027344,87.04513549804688,69.55188751220703,74.82073211669922,34.02730178833008,344.7099914550781,8390276.528
2022-04-07,8937592.0,545584.0,1734.424,21769400.0,3.54,4500.2099609375,21.549999237060547,424.6591796875,109.07798767089844,87.48947143554688,70.39602661132812,74.93708801269531,33.94321823120117,346.510009765625,8390273.576
2022-04-08,8937592.0,545584.0,1750.498,21769400.0,3.57,4488.27978515625,21.15999984741211,423.52374267578125,107.89654541015625,86.68290710449219,70.6923828125,73.88990020751953,34.05828094482422,353.1000061035156,8390257.502
2022-04-11,8937592.0,545584.0,1758.958,21769400.0,3.73,4412.52978515625,24.3700008392334,416.2847595214844,106.18913269042969,85.07463073730469,70.4050064086914,72.02824401855469,33.59360885620117,352.0199890136719,8390249.042
2022-04-12,8937592.0,545584.0,1710.414,21769400.0,3.75,4397.4501953125,24.260000228881836,414.74237060546875,106.04255676269531,85.26297760009766,70.42295837402344,71.708251953125,33.721946716308594,349.739990234375,8390297.586
2022-04-13,8965487.0,543536.0,1815.555,21769400.0,3.77,4446.58984375,21.81999969482422,419.4926452636719,106.25811767578125,87.38321685791016,70.81810760498047,72.86209869384766,33.65556335449219,346.2200012207031,8420135.445
2022-04-14,8965487.0,543536.0,1706.935,21769400.0,3.68,4392.58984375,22.700000762939453,414.2691650390625,104.12816619873047,86.16130065917969,70.80013275146484,71.0925521850586,33.67326736450195,344.3299865722656,8420244.065
2022-04-15,8965487.0,543536.0,1706.935,21769400.0,3.68,4392.58984375,22.700000762939453,414.2691650390625,104.12816619873047,86.16130065917969,70.80013275146484,71.0925521850586,33.67326736450195,344.3299865722656,8420244.065
2022-04-18,8965487.0,543536.0,1738.379,21769400.0,3.64,4391.68994140625,22.170000076293945,414.4395446777344,103.6107177734375,86.422119140625,70.21642303466797,71.32523345947266,33.491825103759766,346.6499938964844,8420212.621
2022-04-19,8965487.0,543536.0,1817.292,21769400.0,3.58,4462.2099609375,21.3700008392334,421.1296691894531,102.83462524414062,88.9287109375,71.2850570678711,72.663330078125,33.70867156982422,348.5,8420133.708
2022-04-20,8955851.0,907526.0,1866.56,21769400.0,3.56,4459.4501953125,20.31999969482422,420.8173828125,104.90424346923828,87.7840805053711,72.35371398925781,72.59546661376953,33.98304748535156,348.82000732421875,8046458.4399999995
2022-04-21,8955851.0,907526.0,1854.7,21769400.0,3.5,4393.66015625,22.68000030517578,414.52471923828125,104.12816619873047,86.9340591430664,72.29086303710938,71.36402893066406,33.421016693115234,343.6000061035156,8046470.3
2022-04-22,8955851.0,907526.0,1765.031,21769400.0,3.65,4271.77978515625,28.209999084472656,403.1504821777344,103.47274780273438,84.91526794433594,71.15934753417969,69.36663055419922,32.85897445678711,335.55999755859375,8046559.9690000005
2022-04-25,8955851.0,907526.0,1783.609,21769400.0,3.8,4296.1201171875,27.020000457763672,405.48773193359375,104.50756072998047,85.52861022949219,71.4736557006836,70.40897369384766,32.63328170776367,336.95001220703125,8046541.391
